objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
1014589,24,3,2019-06-07 19:33:00,2019-06-07,19:33:00,19,201924052370,FRANKFORD AV / E ALLEGHENY AV,1100,Fraud,-75.1102615,39.99296634,39.99296634,-75.1102615
1014592,15,2,2019-09-25 22:48:00,2019-09-25,22:48:00,22,201915099223,2100 BLOCK SHALLCROSS ST,1500,Weapon Violations,-75.06554334,40.0143576,40.0143576,-75.06554334
1014998,35,3,2019-03-02 06:51:00,2019-03-02,06:51:00,6,201935018448,6600 BLOCK N UBER ST,1400,Vandalism/Criminal Mischief,-75.15076443,40.05485309,40.05485309,-75.15076443
1015384,35,2,2019-12-27 22:18:00,2019-12-27,22:18:00,22,201935115996,5100 BLOCK N 9TH ST,800,Other Assaults,-75.13756469,40.03032119,40.03032119,-75.13756469
1015784,39,1,2019-01-20 09:20:00,2019-01-20,09:20:00,9,201939005744,GREENE ST / W QUEEN LA,1400,Vandalism/Criminal Mischief,-75.17028589,40.03024829,40.03024829,-75.17028589
1015785,39,1,2019-07-04 11:02:00,2019-07-04,11:02:00,11,201939056003,GREENE ST / W QUEEN LA,800,Other Assaults,-75.17028589,40.03024829,40.03024829,-75.17028589
1014221,35,1,2019-02-06 02:21:00,2019-02-06,02:21:00,2,201935010170,N BROAD ST / W CHEW AV,2600,All Other Offenses,-75.14457469,40.03984595,40.03984595,-75.14457469
1014222,35,1,2019-04-08 23:37:00,2019-04-08,23:37:00,23,201935030872,N BROAD ST / W CHEW AV,2600,All Other Offenses,-75.14457469,40.03984595,40.03984595,-75.14457469
1014223,6,3,2019-03-29 13:21:00,2019-03-29,13:21:00,13,201906014234,1300 BLOCK WALNUT ST,1200,Embezzlement,-75.16344071,39.94903421,39.94903421,-75.16344071
1014244,25,2,2019-04-01 20:13:00,2019-04-01,20:13:00,20,201925025429,4800 BLOCK D ST,1400,Vandalism/Criminal Mischief,-75.11612446,40.022135999999996,40.022136,-75.11612446
1015032,3,2,2019-03-19 19:10:00,2019-03-19,19:10:00,19,201903018312,2000 BLOCK S SWANSON ST,800,Other Assaults,-75.14595122,39.92221317,39.92221317,-75.14595122
1015854,8,1,2019-01-10 02:44:00,2019-01-10,02:44:00,2,201908001199,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1015855,8,1,2019-01-09 22:25:00,2019-01-09,22:25:00,22,201908001184,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1015856,8,1,2019-01-11 23:05:00,2019-01-11,23:05:00,23,201908001457,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1015857,8,1,2019-01-04 22:27:00,2019-01-04,22:27:00,22,201908000530,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1015858,8,1,2019-02-07 18:46:00,2019-02-07,18:46:00,18,201908004996,8000 BLOCK STATE RD,2600,All Other Offenses,-75.0217044,40.03127102,40.03127102,-75.0217044
1015859,8,1,2019-02-07 18:47:00,2019-02-07,18:47:00,18,201908004997,8000 BLOCK STATE RD,2600,All Other Offenses,-75.0217044,40.03127102,40.03127102,-75.0217044
1013464,39,3,2019-03-14 15:47:00,2019-03-14,15:47:00,15,201939021799,3100 BLOCK N CROSKEY ST,800,Other Assaults,-75.16656101,40.00241387,40.00241387,-75.16656101
1013465,39,3,2019-10-15 13:22:00,2019-10-15,13:22:00,13,201939089440,3100 BLOCK N CROSKEY ST,800,Other Assaults,-75.16656101,40.00241387,40.00241387,-75.16656101
1014657,18,3,2019-01-12 14:46:00,2019-01-12,14:46:00,14,201918002654,4800 BLOCK MARKET ST,1200,Embezzlement,-75.2181687,39.95873874,39.95873874,-75.2181687
1014658,18,3,2019-07-28 11:24:00,2019-07-28,11:24:00,11,201918066925,4800 BLOCK MARKET ST,900,Arson,-75.2181687,39.95873874,39.95873874,-75.2181687
1014659,18,3,2019-11-13 11:26:00,2019-11-13,11:26:00,11,201918104963,4800 BLOCK MARKET ST,1200,Embezzlement,-75.2181687,39.95873874,39.95873874,-75.2181687
1015060,35,2,2019-11-15 22:10:33,2019-11-15,22:10:33,22,201935103989,N 15TH ST / W WINGOHOCKING ST,1800,Narcotic / Drug Law Violations,-75.15021168,40.02170168,40.02170168,-75.15021168
1015061,35,2,2019-07-25 02:26:00,2019-07-25,02:26:00,2,201935067761,N 15TH ST / W WINGOHOCKING ST,2100,DRIVING UNDER THE INFLUENCE,-75.15021168,40.02170168,40.02170168,-75.15021168
1015062,35,2,2019-07-09 22:32:00,2019-07-09,22:32:00,22,201935062134,N 15TH ST / W WINGOHOCKING ST,2100,DRIVING UNDER THE INFLUENCE,-75.15021168,40.02170168,40.02170168,-75.15021168
1015063,35,2,2019-05-11 23:33:00,2019-05-11,23:33:00,23,201935041876,N 15TH ST / W WINGOHOCKING ST,1500,Weapon Violations,-75.15021168,40.02170168,40.02170168,-75.15021168
1015065,14,1,2019-05-16 00:03:00,2019-05-16,00:03:00,0,201914045146,6700 BLOCK WYNCOTE AVE,800,Other Assaults,-75.15094407,40.05737594,40.05737594,-75.15094407
1015066,14,1,2019-07-19 19:10:00,2019-07-19,19:10:00,19,201914066116,6700 BLOCK WYNCOTE AVE,2600,All Other Offenses,-75.15094407,40.05737594,40.05737594,-75.15094407
1015067,14,1,2019-11-08 11:44:00,2019-11-08,11:44:00,11,201914102450,6700 BLOCK WYNCOTE AVE,800,Other Assaults,-75.15094407,40.05737594,40.05737594,-75.15094407
1015457,15,2,2019-02-11 00:04:00,2019-02-11,00:04:00,0,201915012654,FRANKFORD AV / LEVICK ST,2600,All Other Offenses,-75.05787405,40.02852933,40.02852933,-75.05787405
1015466,25,4,2019-01-26 18:13:00,2019-01-26,18:13:00,18,201925007299,700 BLOCK W LEHIGH AVE,800,Other Assaults,-75.14432717,39.99332187,39.99332187,-75.14432717
1015468,25,4,2019-04-26 15:06:00,2019-04-26,15:06:00,15,201925032541,700 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.14432717,39.99332187,39.99332187,-75.14432717
1015470,25,4,2019-07-25 15:30:00,2019-07-25,15:30:00,15,201925060801,700 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.14432717,39.99332187,39.99332187,-75.14432717
1015477,24,1,2019-05-19 09:18:00,2019-05-19,09:18:00,9,201924044870,3400 BLOCK PALMETTO ST,800,Other Assaults,-75.10953971,40.0004042,40.0004042,-75.1095397
1015860,8,1,2019-02-13 17:44:00,2019-02-13,17:44:00,17,201908005705,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1015861,8,1,2019-02-15 18:06:00,2019-02-15,18:06:00,18,201908006020,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1015862,8,1,2019-02-21 23:33:00,2019-02-21,23:33:00,23,201908006868,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1015863,8,1,2019-02-18 11:53:00,2019-02-18,11:53:00,11,201908006367,8000 BLOCK STATE RD,1700,Other Sex Offenses (Not Commercialized),-75.0217044,40.03127102,40.03127102,-75.0217044
1015864,8,1,2019-02-18 15:53:00,2019-02-18,15:53:00,15,201908006409,8000 BLOCK STATE RD,2600,All Other Offenses,-75.0217044,40.03127102,40.03127102,-75.0217044
1015865,8,1,2019-01-27 13:56:00,2019-01-27,13:56:00,13,201908003541,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1015866,8,1,2019-01-27 14:10:00,2019-01-27,14:10:00,14,201908003544,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1015867,8,1,2019-01-16 18:40:00,2019-01-16,18:40:00,18,201908002065,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1015868,8,1,2019-01-16 22:46:00,2019-01-16,22:46:00,22,201908002101,8000 BLOCK STATE RD,2600,All Other Offenses,-75.0217044,40.03127102,40.03127102,-75.0217044
1015869,8,1,2019-01-17 20:26:00,2019-01-17,20:26:00,20,201908002227,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1015099,15,1,2019-06-09 00:30:00,2019-06-09,00:30:00,0,201915057119,4900 BLOCK DARRAH ST,1800,Narcotic / Drug Law Violations,-75.07989704,40.01876153,40.01876153,-75.07989704
1013096,12,1,2019-12-22 15:45:00,2019-12-22,15:45:00,15,201912108660,2800 BLOCK S 81ST ST,800,Other Assaults,-75.24659653,39.90001359,39.90001359,-75.24659653
1013097,12,1,2019-12-26 17:36:00,2019-12-26,17:36:00,17,201912109617,2800 BLOCK S 81ST ST,800,Other Assaults,-75.24659653,39.90001359,39.90001359,-75.24659653
1013099,12,1,2019-01-10 16:24:00,2019-01-10,16:24:00,16,201912002512,2800 BLOCK S 81ST ST,800,Other Assaults,-75.24659653,39.90001359,39.90001359,-75.24659653
1013101,16,1,2019-08-04 22:06:00,2019-08-04,22:06:00,22,201916037715,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013102,16,2,2019-08-11 11:48:00,2019-08-11,11:48:00,11,201916038917,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013103,16,2,2019-08-25 21:46:00,2019-08-25,21:46:00,21,201916041635,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013104,16,2,2019-08-27 13:05:00,2019-08-27,13:05:00,13,201916041891,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013105,16,2,2019-06-26 00:14:00,2019-06-26,00:14:00,0,201916030607,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013106,16,2,2019-06-26 15:52:00,2019-06-26,15:52:00,15,201916030721,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013107,16,2,2019-06-24 23:27:00,2019-06-24,23:27:00,23,201916030400,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013108,16,2,2019-06-30 19:11:00,2019-06-30,19:11:00,19,201916031480,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013109,16,2,2019-06-23 00:29:00,2019-06-23,00:29:00,0,201916030072,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013110,16,2,2019-06-09 21:22:00,2019-06-09,21:22:00,21,201916027062,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013111,16,2,2019-06-09 21:33:00,2019-06-09,21:33:00,21,201916027063,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013112,16,2,2019-06-13 19:23:00,2019-06-13,19:23:00,19,201916028041,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013113,16,2,2019-05-22 22:14:00,2019-05-22,22:14:00,22,201916023575,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013114,16,2,2019-05-24 20:36:00,2019-05-24,20:36:00,20,201916023947,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013115,16,2,2019-05-30 20:19:00,2019-05-30,20:19:00,20,201916025078,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013116,16,2,2019-05-30 20:19:00,2019-05-30,20:19:00,20,201916025079,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1014312,17,3,2019-05-21 20:23:00,2019-05-21,20:23:00,20,201917021059,S 19TH ST / REED ST,1400,Vandalism/Criminal Mischief,-75.1758101,39.93395707,39.93395707,-75.1758101
1014713,25,3,2019-10-28 17:44:00,2019-10-28,17:44:00,17,201925087736,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014714,25,3,2019-10-08 17:30:00,2019-10-08,17:30:00,17,201925081437,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014715,25,3,2019-10-12 08:09:00,2019-10-12,08:09:00,8,201925082451,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014716,25,3,2019-10-04 22:18:00,2019-10-04,22:18:00,22,201925080444,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014717,25,3,2019-09-14 09:08:00,2019-09-14,09:08:00,9,201925074731,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014718,25,3,2019-12-21 15:25:00,2019-12-21,15:25:00,15,201925102462,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014720,25,3,2019-11-18 17:09:00,2019-11-18,17:09:00,17,201925093812,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014721,25,3,2019-11-09 17:03:00,2019-11-09,17:03:00,17,201925091244,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014722,25,3,2019-11-10 18:08:00,2019-11-10,18:08:00,18,201925091539,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014723,25,3,2019-12-10 21:24:00,2019-12-10,21:24:00,21,201925099834,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1013117,16,2,2019-05-02 21:18:00,2019-05-02,21:18:00,21,201916019711,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013118,16,2,2019-02-02 13:34:00,2019-02-02,13:34:00,13,201916004790,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013120,16,2,2019-03-31 17:04:00,2019-03-31,17:04:00,17,201916013451,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013121,16,2,2019-03-31 16:48:00,2019-03-31,16:48:00,16,201916013450,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013122,16,2,2019-03-31 16:52:00,2019-03-31,16:52:00,16,201916013449,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013123,16,2,2019-04-04 22:31:00,2019-04-04,22:31:00,22,201916014340,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013124,16,2,2019-04-14 11:34:00,2019-04-14,11:34:00,11,201916016195,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013125,16,2,2019-04-28 19:56:00,2019-04-28,19:56:00,19,201916018900,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013126,16,2,2019-04-27 20:00:00,2019-04-27,20:00:00,20,201916018750,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013127,16,2,2019-04-27 13:16:00,2019-04-27,13:16:00,13,201916018691,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013531,16,2,2019-03-13 13:29:00,2019-03-13,13:29:00,13,201916010431,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013532,16,2,2019-03-27 12:22:00,2019-03-27,12:22:00,12,201916012761,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1013533,16,2,2019-03-11 09:04:00,2019-03-11,09:04:00,9,201916010059,4000 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief,-75.20245484,39.9640459,39.9640459,-75.20245484
1014724,25,3,2019-08-02 19:01:00,2019-08-02,19:01:00,19,201925063102,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014725,25,3,2019-06-05 16:28:00,2019-06-05,16:28:00,16,201925045230,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014726,25,3,2019-06-08 16:36:00,2019-06-08,16:36:00,16,201925046429,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014727,25,3,2019-05-19 08:58:00,2019-05-19,08:58:00,8,201925039320,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014728,25,3,2019-05-03 18:00:00,2019-05-03,18:00:00,18,201925034625,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1014730,25,3,2019-03-06 20:11:00,2019-03-06,20:11:00,20,201925018012,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015132,25,3,2019-03-12 20:53:00,2019-03-12,20:53:00,20,201925019741,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015133,25,3,2019-03-08 20:07:00,2019-03-08,20:07:00,20,201925018629,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015134,25,3,2019-03-24 18:46:00,2019-03-24,18:46:00,18,201925023209,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015135,25,3,2019-04-19 19:50:00,2019-04-19,19:50:00,19,201925030587,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015136,25,3,2019-04-30 14:06:00,2019-04-30,14:06:00,14,201925033617,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015137,25,3,2019-03-30 16:47:00,2019-03-30,16:47:00,16,201925024808,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015138,25,3,2019-04-06 13:39:00,2019-04-06,13:39:00,13,201925026811,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015139,25,3,2019-01-10 14:24:00,2019-01-10,14:24:00,14,201925002631,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015140,25,3,2019-01-04 22:54:00,2019-01-04,22:54:00,22,201925001162,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015141,25,3,2019-02-21 17:49:00,2019-02-21,17:49:00,17,201925014429,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015142,25,3,2019-02-18 17:33:00,2019-02-18,17:33:00,17,201925013639,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015143,25,3,2019-02-13 21:09:00,2019-02-13,21:09:00,21,201925012336,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1015144,25,3,2019-02-16 20:55:00,2019-02-16,20:55:00,20,201925013108,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
1012746,17,2,2019-05-07 17:22:00,2019-05-07,17:22:00,17,201917018629,1700 BLOCK S 32ND ST,800,Other Assaults,-75.19834666,39.93246123,39.93246123,-75.19834666
1014368,2,3,2019-04-06 10:48:00,2019-04-06,10:48:00,10,201902018701,COTTMAN AV / FRONTENAC ST,1400,Vandalism/Criminal Mischief,-75.06972409,40.05329402,40.05329402,-75.06972409
1014750,6,1,2019-11-22 17:51:00,2019-11-22,17:51:00,17,201906060824,S BROAD ST / WALNUT ST,800,Other Assaults,-75.16419544,39.94934397,39.94934397,-75.16419544
1014751,6,3,2019-03-01 11:08:00,2019-03-01,11:08:00,11,201906009527,100 BLOCK S BROAD ST,800,Other Assaults,-75.16419544,39.94934397,39.94934397,-75.16419544
1014752,9,1,2019-04-22 23:36:00,2019-04-22,23:36:00,23,201909016118,1400 BLOCK WALNUT ST,1100,Fraud,-75.16419544,39.94934397,39.94934397,-75.16419544
1014753,6,3,2019-04-17 20:35:00,2019-04-17,20:35:00,20,201906017657,S BROAD ST / WALNUT ST,1100,Fraud,-75.16419544,39.94934397,39.94934397,-75.16419544
1014754,9,1,2019-01-19 18:18:00,2019-01-19,18:18:00,18,201909002518,S BROAD ST / WALNUT ST,800,Other Assaults,-75.16419544,39.94934397,39.94934397,-75.16419544
1013578,18,1,2019-12-22 18:10:00,2019-12-22,18:10:00,18,201918116538,N 63RD ST / MARKET ST,1500,Weapon Violations,-75.24675583,39.96271444,39.96271444,-75.24675583
1013579,18,1,2019-07-29 20:51:00,2019-07-29,20:51:00,20,201918067370,N 63RD ST / MARKET ST,800,Other Assaults,-75.24675583,39.96271444,39.96271444,-75.24675583
1013580,19,1,2019-04-30 09:48:00,2019-04-30,09:48:00,9,201919036063,N 63RD ST / MARKET ST,800,Other Assaults,-75.24675583,39.96271444,39.96271444,-75.24675583
1013581,18,1,2019-04-14 19:02:00,2019-04-14,19:02:00,19,201918030809,N 63RD ST / MARKET ST,800,Other Assaults,-75.24675583,39.96271444,39.96271444,-75.24675583
1013589,22,2,2019-08-04 19:11:00,2019-08-04,19:11:00,19,201922067671,N 29TH ST / W YORK ST,800,Other Assaults,-75.17958769,39.99247281,39.9924728,-75.17958769
1013590,22,2,2019-08-04 00:12:00,2019-08-04,00:12:00,0,201922067445,N 29TH ST / W YORK ST,2600,All Other Offenses,-75.17958769,39.99247281,39.9924728,-75.17958769
1013591,22,2,2019-08-25 23:28:00,2019-08-25,23:28:00,23,201922074853,N 29TH ST / W YORK ST,2600,All Other Offenses,-75.17958769,39.99247281,39.9924728,-75.17958769
1013592,22,2,2019-12-09 10:49:00,2019-12-09,10:49:00,10,201922108300,N 29TH ST / W YORK ST,2600,All Other Offenses,-75.17958769,39.99247281,39.9924728,-75.17958769
1013593,22,2,2019-11-25 13:04:00,2019-11-25,13:04:00,13,201922104737,N 29TH ST / W YORK ST,800,Other Assaults,-75.17958769,39.99247281,39.9924728,-75.17958769
1013594,22,2,2019-09-20 22:39:00,2019-09-20,22:39:00,22,201922083961,W YORK ST / N 29TH ST,800,Other Assaults,-75.17958769,39.99247281,39.9924728,-75.17958769
1015179,14,2,2019-01-24 15:34:00,2019-01-24,15:34:00,15,201914007816,0 BLOCK E CHELTEN AV F,1400,Vandalism/Criminal Mischief,-75.17448361,40.03692603,40.03692603,-75.17448361
1013212,15,3,2019-05-19 12:50:00,2019-05-19,12:50:00,12,201915048848,4500 BLOCK VISTA ST,800,Other Assaults,-75.03326944,40.03387529,40.03387529,-75.03326944
1014809,24,1,2019-09-02 12:27:00,2019-09-02,12:27:00,12,201924086220,4400 BLOCK CASTOR AVE,2600,All Other Offenses,-75.09740753,40.01354833,40.01354833,-75.09740753
1014810,24,1,2019-07-21 19:09:00,2019-07-21,19:09:00,19,201924070188,4400 BLOCK CASTOR AVE,800,Other Assaults,-75.09740753,40.01354833,40.01354833,-75.09740753
1015223,22,3,2019-10-18 22:36:00,2019-10-18,22:36:00,22,201922093543,N 10TH ST / W GIRARD AV,2600,All Other Offenses,-75.15257632,39.97057977,39.97057977,-75.15257631
1015623,24,2,2019-04-21 20:44:00,2019-04-21,20:44:00,20,201924034832,1800 BLOCK HART LA,2600,All Other Offenses,-75.12153815,39.99196234,39.99196234,-75.12153815
1015624,24,2,2019-04-09 23:12:00,2019-04-09,23:12:00,23,201924030620,1800 BLOCK HART LA,2600,All Other Offenses,-75.12153815,39.99196234,39.99196234,-75.12153815
1015625,24,2,2019-04-09 23:12:00,2019-04-09,23:12:00,23,201924030621,1800 BLOCK HART LA,2600,All Other Offenses,-75.12153815,39.99196234,39.99196234,-75.12153815
1015626,24,2,2019-03-16 02:05:00,2019-03-16,02:05:00,2,201924022459,1800 BLOCK HART LA,2600,All Other Offenses,-75.12153815,39.99196234,39.99196234,-75.12153815
1015627,24,2,2019-03-16 23:07:00,2019-03-16,23:07:00,23,201924022714,1800 BLOCK HART LN,2600,All Other Offenses,-75.12153815,39.99196234,39.99196234,-75.12153815
1015628,24,2,2019-03-22 01:41:00,2019-03-22,01:41:00,1,201924024301,1800 BLOCK HART LN,2100,DRIVING UNDER THE INFLUENCE,-75.12153815,39.99196234,39.99196234,-75.12153815
1013235,39,3,2019-08-09 11:57:00,2019-08-09,11:57:00,11,201939068705,2900 BLOCK CHALMERS AVE,1500,Weapon Violations,-75.17628611,39.99995936,39.99995936,-75.17628611
1013236,39,3,2019-11-10 19:34:00,2019-11-10,19:34:00,19,201939096644,2900 BLOCK CHALMERS AVE,2600,All Other Offenses,-75.17628611,39.99995936,39.99995936,-75.17628611
1013637,22,3,2019-03-07 18:57:00,2019-03-07,18:57:00,18,201922019106,1400 BLOCK N SYDENHAM ST,1400,Vandalism/Criminal Mischief,-75.16118629,39.9750252,39.9750252,-75.16118629
1013640,39,3,2019-09-30 19:52:00,2019-09-30,19:52:00,19,201939084767,2900 BLOCK CHALMERS AVE,800,Other Assaults,-75.17628611,39.99995936,39.99995936,-75.17628611
1014037,35,2,2019-04-20 20:23:00,2019-04-20,20:23:00,20,201935034896,4500 BLOCK N 20TH ST,2600,All Other Offenses,-75.15833114,40.02306836,40.02306836,-75.15833114
1014448,2,1,2019-10-11 14:28:00,2019-10-11,14:28:00,14,201902056885,BUSTLETON AV / E ROOSEVELT BLVD,800,Other Assaults,-75.07122844,40.03458003,40.03458003,-75.07122844
1014449,2,1,2019-07-26 15:48:00,2019-07-26,15:48:00,15,201902041781,BUSTLETON AV / E ROOSEVELT BLVD,1100,Fraud,-75.07122844,40.03458003,40.03458003,-75.07122844
1014450,2,1,2019-06-23 15:42:00,2019-06-23,15:42:00,15,201902035093,E ROOSEVELT BLVD / BUSTLETON AV,1400,Vandalism/Criminal Mischief,-75.07122844,40.03458003,40.03458003,-75.07122844
1015236,3,2,2019-06-06 03:59:00,2019-06-06,03:59:00,3,201903038161,0 BLOCK JACKSON ST,2100,DRIVING UNDER THE INFLUENCE,-75.14634489,39.92008477,39.92008477,-75.14634489
