Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AMR,BLZ,Belize,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BLZ,Belize,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BLZ,Belize,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BLZ,Belize,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BLZ,Belize,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BLZ,Belize,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,BOL,Bolivia (Plurinational State of),2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BOL,Bolivia (Plurinational State of),2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BOL,Bolivia (Plurinational State of),2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BOL,Bolivia (Plurinational State of),2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BOL,Bolivia (Plurinational State of),2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BOL,Bolivia (Plurinational State of),2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BOL,Bolivia (Plurinational State of),2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BOL,Bolivia (Plurinational State of),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BOL,Bolivia (Plurinational State of),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,BRA,Brazil,2011,,,,,,,,,,,,
AMR,BRA,Brazil,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AMR,BRA,Brazil,2013,4.0,0.0,5.0,16.0,37.0,25.0,20.0,13.0,8.0,9.0,28.0,27.0
AMR,BRA,Brazil,2014,79.0,89.0,30.0,25.0,15.0,34.0,93.0,106.0,69.0,67.0,60.0,41.0
AMR,BRA,Brazil,2015,60.0,41.0,37.0,39.0,26.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
AMR,BRA,Brazil,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BRA,Brazil,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BRA,Brazil,2018,0.0,8.0,74.0,130.0,282.0,187.0,383.0,94.0,577.0,2564.0,5928.0,99.0
AMR,BRA,Brazil,2019,14.0,44.0,37.0,26.0,63.0,613.0,1533.0,4312.0,3694.0,148.0,0.0,
AMR,BRB,Barbados,2011,,,,,,,,,,,,
AMR,BRB,Barbados,2012,,,,,,,,,,,,
AMR,BRB,Barbados,2013,,,,,,,,,,,,
AMR,BRB,Barbados,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BRB,Barbados,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BRB,Barbados,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BRB,Barbados,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BRB,Barbados,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BRB,Barbados,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,CAN,Canada,2011,,,,,,,,,,,,
AMR,CAN,Canada,2012,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
AMR,CAN,Canada,2013,1.0,3.0,8.0,1.0,0.0,10.0,7.0,3.0,5.0,7.0,37.0,1.0
AMR,CAN,Canada,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0
AMR,CAN,Canada,2015,16.0,46.0,128.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AMR,CAN,Canada,2016,2.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
AMR,CAN,Canada,2017,0.0,7.0,17.0,10.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
AMR,CAN,Canada,2018,1.0,2.0,1.0,4.0,5.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0
AMR,CAN,Canada,2019,7.0,14.0,18.0,9.0,19.0,12.0,25.0,7.0,1.0,0.0,0.0,
AMR,CHL,Chile,2011,,,,,,,,,,,,
AMR,CHL,Chile,2012,,,,,,,,,,,,
AMR,CHL,Chile,2013,,,,,,,,,,,,
AMR,CHL,Chile,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CHL,Chile,2015,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
AMR,CHL,Chile,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CHL,Chile,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CHL,Chile,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0
AMR,CHL,Chile,2019,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,
AMR,COL,Colombia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
AMR,COL,Colombia,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,COL,Colombia,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,COL,Colombia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,COL,Colombia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AMR,COL,Colombia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,COL,Colombia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,COL,Colombia,2018,0.0,1.0,5.0,17.0,4.0,11.0,20.0,24.0,41.0,43.0,19.0,24.0
AMR,COL,Colombia,2019,36.0,25.0,28.0,22.0,24.0,23.0,29.0,15.0,1.0,0.0,0.0,
AMR,CRI,Costa Rica,2011,,,,,,,,,,,,
AMR,CRI,Costa Rica,2012,,,,,,,,,,,,
AMR,CRI,Costa Rica,2013,,,,,,,,,,,,
AMR,CRI,Costa Rica,2014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CRI,Costa Rica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CRI,Costa Rica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CRI,Costa Rica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CRI,Costa Rica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CRI,Costa Rica,2019,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,CUB,Cuba,2011,,,,,,,,,,,,
AMR,CUB,Cuba,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CUB,Cuba,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CUB,Cuba,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CUB,Cuba,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CUB,Cuba,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CUB,Cuba,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CUB,Cuba,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,CUB,Cuba,2019,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
AMR,DMA,Dominica,2011,,,,,,,,,,,,
AMR,DMA,Dominica,2012,,,,,,,,,,,,
AMR,DMA,Dominica,2013,,,,,,,,,,,,
AMR,DMA,Dominica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DMA,Dominica,2015,,,,,,,,,,,,
AMR,DMA,Dominica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DMA,Dominica,2017,,,,,,,,,,,,
AMR,DMA,Dominica,2018,,,,,,,,,,,,
AMR,DMA,Dominica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,DOM,Dominican Republic,2011,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DOM,Dominican Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DOM,Dominican Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DOM,Dominican Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DOM,Dominican Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DOM,Dominican Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DOM,Dominican Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DOM,Dominican Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,DOM,Dominican Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,ECU,Ecuador,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,10.0
AMR,ECU,Ecuador,2012,39.0,14.0,12.0,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
AMR,ECU,Ecuador,2013,,,,,,,,,,,,
AMR,ECU,Ecuador,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ECU,Ecuador,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ECU,Ecuador,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ECU,Ecuador,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ECU,Ecuador,2018,,,,,,,,,,,,
AMR,ECU,Ecuador,2019,,,,,,,,,,,,
AMR,GRD,Grenada,2011,,,,,,,,,,,,
AMR,GRD,Grenada,2012,,,,,,,,,,,,
AMR,GRD,Grenada,2013,,,,,,,,,,,,
AMR,GRD,Grenada,2014,,,,,,,,,,,,
AMR,GRD,Grenada,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GRD,Grenada,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GRD,Grenada,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GRD,Grenada,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GRD,Grenada,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,GTM,Guatemala,2011,,,,,,,,,,,,
AMR,GTM,Guatemala,2012,,,,,,,,,,,,
AMR,GTM,Guatemala,2013,,,,,,,,,,,,
AMR,GTM,Guatemala,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GTM,Guatemala,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GTM,Guatemala,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GTM,Guatemala,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GTM,Guatemala,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GTM,Guatemala,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,GUY,Guyana,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GUY,Guyana,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GUY,Guyana,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GUY,Guyana,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GUY,Guyana,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GUY,Guyana,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GUY,Guyana,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GUY,Guyana,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,GUY,Guyana,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,HND,Honduras,2011,,,,,,,,,,,,
AMR,HND,Honduras,2012,,,,,,,,,,,,
AMR,HND,Honduras,2013,,,,,,,,,,,,
AMR,HND,Honduras,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HND,Honduras,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HND,Honduras,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HND,Honduras,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HND,Honduras,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HND,Honduras,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,HTI,Haiti,2011,,,,,,,,,,,,
AMR,HTI,Haiti,2012,,,,,,,,,,,,
AMR,HTI,Haiti,2013,,,,,,,,,,,,
AMR,HTI,Haiti,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HTI,Haiti,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HTI,Haiti,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HTI,Haiti,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HTI,Haiti,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,HTI,Haiti,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,JAM,Jamaica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AMR,JAM,Jamaica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,JAM,Jamaica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,JAM,Jamaica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,JAM,Jamaica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,JAM,Jamaica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,JAM,Jamaica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,JAM,Jamaica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,JAM,Jamaica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,KNA,Saint Kitts and Nevis,2011,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2012,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2013,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2014,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2015,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,KNA,Saint Kitts and Nevis,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,KNA,Saint Kitts and Nevis,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,KNA,Saint Kitts and Nevis,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,LCA,Saint Lucia,2011,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2012,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2013,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,LCA,Saint Lucia,2015,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2016,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2017,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2018,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,MEX,Mexico,2011,,,,,,,,,,,,
AMR,MEX,Mexico,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,MEX,Mexico,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,MEX,Mexico,2014,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,MEX,Mexico,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,MEX,Mexico,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,MEX,Mexico,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,MEX,Mexico,2018,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,MEX,Mexico,2019,0.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,
AMR,NIC,Nicaragua,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,NIC,Nicaragua,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,NIC,Nicaragua,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,NIC,Nicaragua,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,NIC,Nicaragua,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,NIC,Nicaragua,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,NIC,Nicaragua,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,NIC,Nicaragua,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,NIC,Nicaragua,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,PAN,Panama,2011,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PAN,Panama,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PAN,Panama,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PAN,Panama,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PAN,Panama,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PAN,Panama,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PAN,Panama,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PAN,Panama,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PAN,Panama,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,PER,Peru,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PER,Peru,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PER,Peru,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PER,Peru,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PER,Peru,2015,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PER,Peru,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PER,Peru,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PER,Peru,2018,0.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,21.0,1.0,0.0,0.0
AMR,PER,Peru,2019,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,PRY,Paraguay,2011,,,,,,,,,,,,
AMR,PRY,Paraguay,2012,,,,,,,,,,,,
AMR,PRY,Paraguay,2013,,,,,,,,,,,,
AMR,PRY,Paraguay,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PRY,Paraguay,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PRY,Paraguay,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PRY,Paraguay,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PRY,Paraguay,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,PRY,Paraguay,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,SLV,El Salvador,2011,,,,,,,,,,,,
AMR,SLV,El Salvador,2012,,,,,,,,,,,,
AMR,SLV,El Salvador,2013,,,,,,,,,,,,
AMR,SLV,El Salvador,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SLV,El Salvador,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SLV,El Salvador,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SLV,El Salvador,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SLV,El Salvador,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SLV,El Salvador,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,SUR,Suriname,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SUR,Suriname,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SUR,Suriname,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SUR,Suriname,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SUR,Suriname,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SUR,Suriname,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SUR,Suriname,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SUR,Suriname,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,SUR,Suriname,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,TTO,Trinidad and Tobago,2011,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2012,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2013,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,TTO,Trinidad and Tobago,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,TTO,Trinidad and Tobago,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
