iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
KZ,KAZ,Kazakhstan,2009,18387.2019056933,68.4292682926829,16092701.0,22.15,11.8,Upper middle income,Europe & Central Asia
KZ,KAZ,Kazakhstan,2010,19690.3849700207,68.2953658536585,16321581.0,22.54,10.7,Upper middle income,Europe & Central Asia
KZ,KAZ,Kazakhstan,2011,21277.7063708818,68.98,16556600.0,22.52,9.8,Upper middle income,Europe & Central Asia
KZ,KAZ,Kazakhstan,2012,22392.2036716718,69.61,16791425.0,22.69,8.9,Upper middle income,Europe & Central Asia
KZ,KAZ,Kazakhstan,2013,23773.8193301919,70.45,17035275.0,22.73,8.1,Upper middle income,Europe & Central Asia
KZ,KAZ,Kazakhstan,2014,24845.4541371513,71.62,17289224.0,23.13,7.5,Upper middle income,Europe & Central Asia
KZ,KAZ,Kazakhstan,2015,25044.8780092131,72.0,17544126.0,22.66,7.0,Upper middle income,Europe & Central Asia
LA,LAO,Lao PDR,1990,1042.39157624553,53.5520731707317,4258472.0,42.892,54.7,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1991,1092.17824057053,54.0527073170732,4380073.0,42.431,53.5,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1992,1147.15464820013,54.5564390243903,4502363.0,41.745,52.2,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1993,1211.35580060609,55.0678292682927,4623280.0,40.839,51.0,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1994,1305.01917340006,55.5874634146342,4740380.0,39.735,49.8,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1995,1393.12978121099,56.1172926829268,4851923.0,38.47,48.6,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1996,1484.6371554521,56.6568292682927,4957180.0,37.092,47.4,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1997,1582.11392549653,57.2034390243903,5056519.0,35.678,46.4,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1998,1632.31397183523,57.7575609756098,5150763.0,34.304,45.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,1999,1747.66771664325,58.3161707317073,5241284.0,33.027,44.4,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2000,1859.85217463112,58.879243902439,5329304.0,31.91,43.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2001,1979.96420926991,59.4482926829268,5414568.0,30.999,42.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2002,2097.31167326923,60.0218292682927,5497273.0,30.287,41.4,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2003,2235.41424118504,60.5963902439024,5579656.0,29.753,40.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2004,2406.27565395545,61.1694390243903,5664605.0,29.38,39.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2005,2618.8900511264,61.734512195122,5754026.0,29.134,38.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2006,2884.22889178573,62.2886341463415,5849356.0,28.966,37.2,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2007,3132.15137716996,62.8272682926829,5949787.0,28.821,36.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2008,3385.22374107831,63.3489024390244,6052190.0,28.651,35.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2009,3607.30132028588,63.8510487804878,6152036.0,28.429,34.5,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2010,3902.92135634158,64.3336341463415,6246274.0,28.142,33.6,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2011,4244.45919119085,64.7981219512195,6333487.0,27.8,32.7,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2012,4610.13578597417,65.248512195122,6415169.0,27.43,32.0,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2013,4998.65790114448,65.687243902439,6494557.0,27.051,31.3,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2014,5407.3983421236,66.1173658536586,6576397.0,26.666,30.7,Lower middle income,East Asia & Pacific
LA,LAO,Lao PDR,2015,5785.93143013532,66.5398780487805,6663967.0,26.27,30.1,Lower middle income,East Asia & Pacific
LB,LBN,Lebanon,1990,5080.25869125864,70.2211463414634,2703016.0,24.621,20.8,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1991,7124.32237903798,70.5360487804878,2752462.0,24.12,19.6,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1992,7427.35126031933,70.8767804878049,2821862.0,23.634,18.5,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1993,7914.64387417704,71.2462195121951,2900854.0,23.15,17.5,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1994,8513.43142964141,71.6438780487805,2974640.0,22.655,16.5,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1995,9079.608712143,72.0681951219512,3033394.0,22.127,15.6,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1996,9601.34570330105,72.5171707317073,3070960.0,21.543,14.8,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1997,9475.36738863409,72.9838780487805,3092670.0,20.89,14.0,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1998,9854.50004859244,73.4614146341464,3113951.0,20.169,13.3,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,1999,9825.26120393225,73.9448292682927,3156646.0,19.383,12.6,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2000,9936.11457606819,74.4317073170732,3235366.0,18.53,11.8,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2001,10164.8366593458,74.9221463414634,3359859.0,17.61,11.2,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2002,10179.5642932324,75.4146585365854,3522837.0,16.651,10.4,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2003,10199.9334095524,75.9033170731707,3701464.0,15.697,9.7,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2004,10635.2870604189,76.3801219512195,3863267.0,14.795,9.0,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2005,10927.8489498468,76.8325853658537,3986852.0,14.021,8.3,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2006,11240.1417062159,77.2467073170732,4057350.0,13.453,7.6,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2007,12528.2408957212,77.6159024390244,4086466.0,13.127,7.1,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2008,13856.422970589,77.9391707317073,4111047.0,13.047,6.6,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2009,15134.8003463459,78.2194878048781,4183156.0,13.198,6.2,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2010,15951.95653271,78.4653658536586,4337141.0,13.534,5.9,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2011,15694.9656569365,78.6898536585366,4588368.0,13.982,5.6,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2012,15245.7601658453,78.9084634146342,4916404.0,14.453,5.4,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2013,14565.7376008062,79.1337073170732,5276102.0,14.87,5.2,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2014,14212.0854548828,79.3730975609756,5603279.0,15.192,5.0,Upper middle income,Middle East & North Africa
LB,LBN,Lebanon,2015,13934.5053829231,79.6286097560976,5851479.0,15.397,4.8,Upper middle income,Middle East & North Africa
LC,LCA,St. Lucia,1990,5877.10301967911,71.0494390243903,138185.0,28.253,12.8,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1991,6009.91921464382,71.1381707317073,140156.0,27.42,12.4,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1992,6557.90753213205,71.194512195122,141925.0,26.551,12.1,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1993,6657.7970159217,71.214512195122,143565.0,25.662,11.8,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1994,6827.89248784604,71.2051463414634,145247.0,24.761,11.5,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1995,7001.96099747982,71.1809512195122,147044.0,23.856,11.2,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1996,7239.87786120308,71.1574878048781,149004.0,22.947,11.1,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1997,7201.9043921148,71.1552926829268,151086.0,22.043,11.0,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1998,7638.00945867979,71.1913658536585,153183.0,21.161,11.0,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,1999,7860.10586913429,71.2761707317073,155172.0,20.32,11.1,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2000,7930.86185145333,71.4230487804878,156949.0,19.553,11.2,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2001,7730.15889300928,71.6428048780488,158464.0,18.895,11.3,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2002,7809.30531482159,71.9248536585366,159763.0,18.358,11.3,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2003,8276.90553795044,72.2547317073171,160973.0,17.941,11.3,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2004,9082.87050245202,72.6195609756098,162251.0,17.635,11.2,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2005,9245.90600436041,72.9990731707317,163714.0,17.413,11.2,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2006,10076.9331570142,73.3690731707317,165407.0,17.236,11.1,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2007,10327.0270061589,73.7118536585366,167288.0,17.063,10.9,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2008,10844.2120484948,74.0131463414634,169220.0,16.863,10.8,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2009,10772.7082523712,74.2660487804878,171022.0,16.621,10.6,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2010,10622.2894588933,74.4710975609756,172580.0,16.338,10.5,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2011,10789.1721428202,74.6357073170732,173832.0,16.028,10.2,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2012,10766.6218229298,74.7776341463415,174835.0,15.718,10.0,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2013,10895.9277969806,74.9127073170732,175660.0,15.43,9.8,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2014,11084.2173806269,75.0468536585366,176421.0,15.168,9.5,Upper middle income,Latin America & Caribbean
LC,LCA,St. Lucia,2015,11368.5282536151,75.184512195122,177206.0,14.933,9.3,Upper middle income,Latin America & Caribbean
LK,LKA,Sri Lanka,1990,2369.18570799747,69.6794878048781,17078000.0,20.624,14.3,Lower middle income,South Asia
LK,LKA,Sri Lanka,1991,2526.91844409006,69.7801951219512,17306000.0,20.212,14.2,Lower middle income,South Asia
LK,LKA,Sri Lanka,1992,2664.67319717635,69.7964146341463,17524000.0,19.852,14.0,Lower middle income,South Asia
LK,LKA,Sri Lanka,1993,2882.75284634779,69.7167317073171,17728000.0,19.525,13.7,Lower middle income,South Asia
LK,LKA,Sri Lanka,1994,3077.0322508193,69.5659756097561,17912000.0,19.228,13.2,Lower middle income,South Asia
LK,LKA,Sri Lanka,1995,3284.27468658993,69.4186097560976,18074000.0,18.968,12.6,Lower middle income,South Asia
LK,LKA,Sri Lanka,1996,3445.38533352332,69.3727317073171,18210000.0,18.756,12.1,Lower middle income,South Asia
LK,LKA,Sri Lanka,1997,3705.82500174917,69.5046585365854,18323000.0,18.601,11.5,Lower middle income,South Asia
LK,LKA,Sri Lanka,1998,3900.33534534365,69.8506585365854,18425000.0,18.505,11.0,Lower middle income,South Asia
LK,LKA,Sri Lanka,1999,4106.4777656775,70.4018536585366,18532000.0,18.462,10.5,Lower middle income,South Asia
LK,LKA,Sri Lanka,2000,4422.56485549837,71.1063902439025,18655000.0,18.465,10.1,Lower middle income,South Asia
LK,LKA,Sri Lanka,2001,4419.80339243035,71.8778292682927,18797000.0,18.506,9.8,Lower middle income,South Asia
LK,LKA,Sri Lanka,2002,4630.59243041999,72.6101463414634,18939000.0,18.566,9.6,Lower middle income,South Asia
LK,LKA,Sri Lanka,2003,4965.72753769942,73.2223170731707,19083000.0,18.625,9.4,Lower middle income,South Asia
LK,LKA,Sri Lanka,2004,5339.52124833634,73.6802926829268,19228000.0,18.663,9.4,Lower middle income,South Asia
LK,LKA,Sri Lanka,2005,5811.50585204385,73.9735609756098,19373000.0,18.654,8.7,Lower middle income,South Asia
LK,LKA,Sri Lanka,2006,6400.81675786224,74.1245365853659,19520000.0,18.573,8.2,Lower middle income,South Asia
LK,LKA,Sri Lanka,2007,6964.98631850288,74.1941219512195,19668000.0,18.415,7.7,Lower middle income,South Asia
LK,LKA,Sri Lanka,2008,7467.59188155529,74.2387317073171,19817000.0,18.18,7.2,Lower middle income,South Asia
LK,LKA,Sri Lanka,2009,7731.66869524358,74.2802926829268,19968000.0,17.874,6.8,Lower middle income,South Asia
LK,LKA,Sri Lanka,2010,8389.99039305163,74.339243902439,20119000.0,17.511,6.4,Lower middle income,South Asia
LK,LKA,Sri Lanka,2011,9213.32094321278,74.4245609756098,20271000.0,17.112,6.1,Lower middle income,South Asia
LK,LKA,Sri Lanka,2012,10163.8587053829,74.531243902439,20425000.0,16.703,5.9,Lower middle income,South Asia
LK,LKA,Sri Lanka,2013,10595.7129134302,74.6538292682927,20585000.0,16.307,5.7,Lower middle income,South Asia
LK,LKA,Sri Lanka,2014,11219.0752513953,74.7948048780488,20771000.0,15.938,5.6,Lower middle income,South Asia
LK,LKA,Sri Lanka,2015,11777.8718399751,74.9531951219512,20966000.0,15.601,5.4,Lower middle income,South Asia
LS,LSO,Lesotho,1990,891.945312478583,59.3310975609756,1603938.0,35.236,40.3,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1991,967.397056561748,59.6363902439024,1634517.0,34.781,40.6,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1992,1037.58223482865,59.5776585365854,1667121.0,34.408,40.8,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1993,1078.05663535847,59.0950975609756,1700362.0,34.107,40.8,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1994,1145.35319962609,58.1802926829268,1732257.0,33.86,40.8,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1995,1187.76605697922,56.8378780487805,1761359.0,33.626,40.7,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1996,1258.62514203265,55.1069268292683,1787273.0,33.355,40.4,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1997,1310.5812997659,53.126756097561,1810453.0,33.01,39.9,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1998,1329.86375436335,51.0550731707317,1831298.0,32.571,39.2,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,1999,1342.54531491457,49.0226097560976,1850527.0,32.043,38.5,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2000,1412.44011565723,47.1829756097561,1868699.0,31.443,37.7,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2001,1482.39110602129,45.6716829268293,1885955.0,30.808,37.0,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2002,1503.00678615416,44.5434878048781,1902312.0,30.191,36.4,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2003,1589.68704194344,43.824756097561,1918097.0,29.637,35.9,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2004,1647.61543588725,43.5334634146341,1933728.0,29.173,35.5,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2005,1745.30170019507,43.6577317073171,1949543.0,28.825,35.2,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2006,1859.64243879982,44.1483414634146,1965662.0,28.609,34.8,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2007,1984.16664889457,44.8822195121951,1982287.0,28.508,34.7,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2008,2138.77708960793,45.739243902439,1999930.0,28.493,34.7,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2009,2180.36198635141,46.6345853658537,2019209.0,28.543,34.7,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2010,2326.6560624217,47.4834146341463,2040551.0,28.626,34.8,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2011,2503.17376591907,48.219756097561,2064166.0,28.707,34.7,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2012,2666.44033354577,48.836,2089928.0,28.753,34.3,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2013,2731.96674907835,49.3314634146342,2117361.0,28.738,33.9,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2014,2806.53670020215,49.7005853658537,2145785.0,28.644,33.4,Lower middle income,Sub-Saharan Africa
LS,LSO,Lesotho,2015,2956.22200591338,49.9612195121951,2174645.0,28.461,32.7,Lower middle income,Sub-Saharan Africa
LU,LUX,Luxembourg,1990,30955.1837070364,75.0104146341463,381850.0,12.9,4.3,High income,Europe & Central Asia
LU,LUX,Luxembourg,1991,34287.9749958132,75.4634146341463,387000.0,12.9,4.0,High income,Europe & Central Asia
LU,LUX,Luxembourg,1992,35236.5546440992,75.7707317073171,392175.0,13.1,3.8,High income,Europe & Central Asia
LU,LUX,Luxembourg,1993,37089.0745332279,75.7121951219512,397475.0,13.5,3.6,High income,Europe & Central Asia
LU,LUX,Luxembourg,1994,38793.737696378,76.3707317073171,402925.0,13.5,3.4,High income,Europe & Central Asia
LU,LUX,Luxembourg,1995,39609.6994567997,76.5121951219512,408625.0,13.3,3.2,High income,Europe & Central Asia
LU,LUX,Luxembourg,1996,41345.8498929924,76.519512195122,414225.0,13.7,3.0,High income,Europe & Central Asia
LU,LUX,Luxembourg,1997,42816.2464618626,76.880487804878,419450.0,13.1,2.8,High income,Europe & Central Asia
LU,LUX,Luxembourg,1998,44351.3688824877,77.0170731707317,424700.0,12.7,2.7,High income,Europe & Central Asia
LU,LUX,Luxembourg,1999,50627.9277628705,77.7707317073171,430475.0,13.0,2.6,High income,Europe & Central Asia
LU,LUX,Luxembourg,2000,55306.3073546716,77.8731707317073,436300.0,13.1,2.4,High income,Europe & Central Asia
LU,LUX,Luxembourg,2001,56023.1653238011,77.8243902439025,441525.0,12.4,2.3,High income,Europe & Central Asia
LU,LUX,Luxembourg,2002,58771.5092731796,77.9658536585366,446175.0,12.0,2.2,High income,Europe & Central Asia
LU,LUX,Luxembourg,2003,60035.7554726718,77.7268292682927,451630.0,11.7,2.0,High income,Europe & Central Asia
LU,LUX,Luxembourg,2004,64096.8644822617,79.1219512195122,458095.0,11.9,1.9,High income,Europe & Central Asia
LU,LUX,Luxembourg,2005,68220.0644818574,79.4317073170732,465158.0,11.5,1.8,High income,Europe & Central Asia
LU,LUX,Luxembourg,2006,77996.2427754266,79.2878048780488,472637.0,11.7,1.6,High income,Europe & Central Asia
LU,LUX,Luxembourg,2007,83948.7865478229,79.3829268292683,479993.0,11.4,1.5,High income,Europe & Central Asia
LU,LUX,Luxembourg,2008,86693.8951220862,80.5390243902439,488650.0,11.5,1.4,High income,Europe & Central Asia
LU,LUX,Luxembourg,2009,82362.3094532056,80.6365853658537,497783.0,11.3,1.3,High income,Europe & Central Asia
LU,LUX,Luxembourg,2010,85779.0824032048,80.6317073170732,506953.0,11.6,1.2,High income,Europe & Central Asia
LU,LUX,Luxembourg,2011,92005.0168361444,80.9878048780488,518347.0,10.9,1.1,High income,Europe & Central Asia
LU,LUX,Luxembourg,2012,91622.1774169388,81.3926829268293,530946.0,11.3,1.1,High income,Europe & Central Asia
LU,LUX,Luxembourg,2013,95697.1015724504,81.8,543360.0,11.3,1.0,High income,Europe & Central Asia
LU,LUX,Luxembourg,2014,101831.751218104,82.2292682926829,556319.0,10.9,1.0,High income,Europe & Central Asia
LU,LUX,Luxembourg,2015,104206.10868724,82.2292682926829,569604.0,10.7,0.9,High income,Europe & Central Asia
MA,MAR,Morocco,1990,2528.458556106,64.6804878048781,24879136.0,29.365,36.5,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1991,2750.20646094308,65.2030975609756,25336862.0,28.553,35.6,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1992,2705.00321037389,65.6723170731707,25791494.0,27.749,34.7,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1993,2701.76704556605,66.0938048780488,26237417.0,26.929,33.9,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1994,3001.80680062736,66.4725853658537,26667048.0,26.094,33.0,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1995,2854.58809991385,66.8206829268293,27075232.0,25.251,32.1,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1996,3219.94232224114,67.1490975609756,27460603.0,24.411,31.1,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1997,3181.02322593354,67.4711951219512,27825901.0,23.599,30.1,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1998,3404.73100952577,67.7989268292683,28175263.0,22.841,29.2,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,1999,3451.40701759606,68.139243902439,28514798.0,22.157,28.3,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2000,3553.99424705968,68.4976097560976,28849621.0,21.573,27.5,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2001,3854.18425865923,68.872,29181832.0,21.112,26.9,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2002,3987.26646627604,69.2564146341464,29512368.0,20.776,26.2,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2003,4257.96349330196,69.6453658536585,29843937.0,20.56,25.5,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2004,4530.82369011594,70.0388292682927,30179285.0,20.454,24.9,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2005,4773.98407063372,70.4398292682927,30521070.0,20.453,24.3,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2006,5232.0091180627,70.8524390243903,30869346.0,20.546,23.8,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2007,5496.64313180117,71.2776341463415,31225881.0,20.703,23.2,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2008,5866.56421559029,71.7114146341464,31596855.0,20.889,22.6,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2009,6086.34016351293,72.1482195121951,31989897.0,21.069,21.9,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2010,6312.91542734005,72.5769268292683,32409639.0,21.2,21.1,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2011,6688.40260633548,72.9854390243902,32858823.0,21.245,20.3,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2012,6916.43502419801,73.3646585365854,33333789.0,21.187,19.6,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2013,7239.87310626714,73.7090487804878,33824769.0,21.023,18.9,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2014,7448.26619916592,74.0160975609756,34318082.0,20.75,18.2,Lower middle income,Middle East & North Africa
MA,MAR,Morocco,2015,7757.2531782284,74.2893170731707,34803322.0,20.38,17.6,Lower middle income,Middle East & North Africa
MG,MDG,Madagascar,1990,1068.49121933808,51.0080975609756,11598633.0,45.292,40.2,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1991,1004.5845418179,51.598243902439,11942819.0,45.208,39.6,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1992,1009.37130274724,52.2801219512195,12301336.0,45.017,39.1,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1993,1023.91193715882,53.0228048780488,12675460.0,44.764,38.5,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1994,1013.67777191013,53.8072926829268,13066543.0,44.457,37.9,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1995,1020.60308281769,54.6140487804878,13475400.0,44.09,37.1,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1996,1028.94059580835,55.427,13902688.0,43.649,36.2,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1997,1051.53493889379,56.233512195122,14347854.0,43.124,35.2,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1998,1070.35923117908,57.0204390243902,14808791.0,42.518,34.1,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,1999,1102.11518339201,57.7717317073171,15282521.0,41.845,32.9,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2000,1144.57885342718,58.4728048780488,15766806.0,41.123,31.7,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2001,1203.39706597453,59.1136097560976,16260932.0,40.375,30.6,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2002,1034.92462500416,59.6991707317073,16765117.0,39.626,29.5,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2003,1124.37350721657,60.235512195122,17279141.0,38.901,28.4,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2004,1180.24260661113,60.7287073170732,17802997.0,38.221,27.4,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2005,1237.201111813,61.1872926829268,18336724.0,37.602,26.4,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2006,1300.70412127509,61.6243658536585,18880268.0,37.055,25.5,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2007,1378.2641896224,62.053,19433523.0,36.574,24.6,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2008,1463.09481203637,62.482756097561,19996469.0,36.149,23.7,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2009,1375.63842660585,62.9181707317073,20569121.0,35.777,22.9,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2010,1357.65456267808,63.3617317073171,21151640.0,35.454,22.3,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2011,1367.54308214295,63.8074146341464,21743949.0,35.173,21.7,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2012,1396.20388453189,64.2466585365854,22346573.0,34.921,21.1,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2013,1411.91802911201,64.6739024390244,22961146.0,34.686,20.5,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2014,1445.28119508177,65.0856097560976,23589801.0,34.456,20.1,Low income,Sub-Saharan Africa
MG,MDG,Madagascar,2015,1465.42354468086,65.4827804878049,24234088.0,34.223,19.7,Low income,Sub-Saharan Africa
MK,MKD,"Macedonia, FYR",1990,5255.56749954389,71.1476341463415,1996228.0,17.84,17.3,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",1991,5102.875843056751,71.3256585365854,1993302.0,17.445,16.4,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",1992,4887.93319688917,71.4947317073171,1988659.0,17.018,15.6,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",1993,4641.25852076265,71.6709268292683,1984028.0,16.551,14.6,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",1994,4662.1564410361,71.8603170731707,1981703.0,16.049,13.6,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",1995,4702.66382390588,72.0668048780488,1983252.0,15.529,12.6,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",1996,4830.18422592992,72.2922926829268,1989443.0,15.011,11.6,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",1997,4958.28539018162,72.5291463414634,1999599.0,14.517,10.9,Upper middle income,Europe & Central Asia
