the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E61000009C7BD4342FCB52C0A885FC1A26FF4340,0101000020110F00005C9C81E547EC5FC1C3987201F48E5241,7891,2016,201622074870.00000000,400,2016-09-10,10:15:00,B,M,16,Shoulder,N,N,N,2600 BLOCK WCumberland St,0,-75.17475625,39.99335039,22,0,1,0,39.99335038500004,-75.17475624799994
0101000020E61000009C7BD4342FCB52C0A885FC1A26FF4340,0101000020110F00005C9C81E547EC5FC1C3987201F48E5241,7892,2020,202022003570.00000000,100,2020-01-13,12:49:00,B,M,26,Multiple,N,N,N,2600 BLOCK W Cumberland St,0,-75.17475625,39.99335039,22,0,1,1,39.99335038500004,-75.17475624799994
0101000020E610000018F1EA70E2C952C000CC359F0FFC4340,0101000020110F0000BDD443A912EA5FC13531A7D9878B5241,7893,2020,202022003524.00000000,400,2020-01-13,14:56:00,B,M,24,Leg,N,N,N,900 BLOCK N 11th St,0,-75.15444587,39.96922674,22,0,1,0,39.969226743000036,-75.15444586699994
0101000020E610000018F1EA70E2C952C000CC359F0FFC4340,0101000020110F0000BDD443A912EA5FC13531A7D9878B5241,7894,2020,202022003572.00000000,400,2020-01-13,14:56:00,B,M,24,Multiple,N,N,N,900 BLOCK N 11th St,0,-75.15444587,39.96922674,22,0,1,0,39.969226743000036,-75.15444586699994
0101000020E610000030B818C91FC752C018F71F06EBFF4340,0101000020110F000055ACEB5562E55FC1F6836D50CE8F5241,7895,2016,201624102241.00000000,400,2016-10-22,07:05:00,W,M,24,Multiple,N,N,N,900 BLOCK E Ontario St,1,-75.11131504,39.99935986,24,0,1,0,39.99935986100007,-75.11131503499996
0101000020E61000005C9B641687C652C0C049290E7E004440,0101000020110F0000BD4C6DF65EE45FC1E0FF445471905241,7896,2020,202024038237.00000000,400,2020-05-24,21:28:00,W,M,37,Leg,N,N,N,1300 BLOCK STEINBER ST,0,-75.10199508,40.00384690,24,0,1,0,40.00384690300007,-75.10199508499994
0101000020E6100000F0F90CCE7EC752C0980136A67BFF4340,0101000020110F0000768F4DBC03E65FC16D77D7D6528F5241,7897,2016,201624002354.00000000,400,2016-01-08,04:20:00,B,M,25,Back,N,N,N,3100 BLOCK Weymouth St,0,-75.11711456,39.99596098,24,0,1,0,39.99596097600005,-75.11711455599993
0101000020E610000050288F9743C852C0087F0122DCFF4340,0101000020110F00005B1392FF51E75FC1DBF40CCEBD8F5241,7898,2021,202125073030.00000000,100,2021-12-05,04:26:00,W,M,22,Multiple,N,N,N,3200 BLOCK N FRONT ST,1,-75.12912549,39.99890542,25,0,1,1,39.998905421000075,-75.12912548999998
0101000020E610000050288F9743C852C0087F0122DCFF4340,0101000020110F00005B1392FF51E75FC1DBF40CCEBD8F5241,7899,2021,202125073030.00000000,100,2021-12-05,04:26:00,W,M,22,Multiple,N,N,N,3200 BLOCK N FRONT ST,1,-75.12912549,39.99890542,25,0,1,1,39.998905421000075,-75.12912548999998
0101000020E6100000B44D440133CB52C0B032E9751F034440,0101000020110F0000B6BD49594EEC5FC1AB2996135C935241,17401,2023,2313.00000000,,2023-04-29,,,M,,,Y,Y,N,400 Block of W Bringhurst St,,-75.17498809,40.02439760,35,,,,40.02439760100003,-75.17498809499995
0101000020E610000050288F9743C852C0087F0122DCFF4340,0101000020110F00005B1392FF51E75FC1DBF40CCEBD8F5241,7900,2021,202125073030.00000000,100,2021-12-05,04:26:00,W,M,21,Multiple/Head,N,N,N,3200 BLOCK N FRONT ST,1,-75.12912549,39.99890542,25,0,1,0,39.998905421000075,-75.12912548999998
0101000020E6100000E03FEE6CF9C852C0B03038489D014440,0101000020110F000048BA5CDC86E85FC1D3FF9BCFAF915241,7901,2025,202525017891.00000000,400,2025-03-22,14:46:00,B,M,50,Back,N,N,N,700 BLOCK W LUZERNE ST,0,-75.14022372,40.01261237,25,0,1,0,40.01261236900007,-75.14022372499994
0101000020E6100000E0EF6DB37EC852C0A827F3FC9AFB4340,0101000020110F0000662C9366B6E75FC17AE4149A068B5241,7902,2019,201926019791.00000000,400,2019-05-17,00:59:00,B,M,43,Arm,N,N,N,1000 BLOCK Delaware Ave,0,-75.13273321,39.96566736,26,0,1,0,39.965667361000044,-75.13273320899998
0101000020E6100000A0AC40769CC852C0782A3354AEFE4340,0101000020110F0000A4AAE9F3E8E75FC168D05C3A6F8E5241,7903,2018,201826019938.00000000,400,2018-05-15,13:30:00,W,M,51,Head,N,N,N,100 BLOCK W Huntingdon St,1,-75.13454968,39.98969510,26,0,1,0,39.98969509600005,-75.13454967799998
0101000020E6100000A0AC40769CC852C0782A3354AEFE4340,0101000020110F0000A4AAE9F3E8E75FC168D05C3A6F8E5241,7904,2018,201826019943.00000000,400,2018-05-15,13:30:00,W,F,53,Head,N,N,N,100 BLOCK W Huntingdon St,1,-75.13454968,39.98969510,26,0,1,0,39.98969509600005,-75.13454967799998
0101000020E6100000B0C4B93CACCA52C0E058FC85A2034440,0101000020110F000071ACA56E69EB5FC1F7F29570ED935241,7905,2019,201939092274.00000000,100,2019-10-25,15:16:00,B,M,20,Multiple,N,N,N,5000 BLOCK Greene St,0,-75.16676253,40.02839732,39,0,1,1,40.02839732000007,-75.16676252499997
0101000020E610000034D4D16CFCCA52C0A89BF30F3F004440,0101000020110F00000136AEA3F1EB5FC17B88A97C2B905241,7906,2018,201839005539.00000000,400,2018-01-23,22:00:00,B,M,19,Leg,N,N,N,3000 BLOCK N Stillman St,0,-75.17165680,40.00192451,39,0,1,0,40.00192450900005,-75.17165680399995
0101000020E610000048C461573DCB52C0D8B4A473A3004440,0101000020110F00002D16FBE75FEC5FC1D252E9CA9A905241,7907,2018,201839034223.00000000,400,2018-05-19,21:43:00,B,M,19,Leg,N,N,N,3200 BLOCK N Newkirk St,0,-75.17561898,40.00498815,39,0,1,0,40.00498815100008,-75.17561897799999
0101000020E610000048C461573DCB52C0D8B4A473A3004440,0101000020110F00002D16FBE75FEC5FC1D252E9CA9A905241,7908,2018,201839034245.00000000,400,2018-05-19,21:43:00,B,F,18,Stomach,N,N,N,3200 BLOCK N Newkirk St,0,-75.17561898,40.00498815,39,0,1,0,40.00498815100008,-75.17561897799999
0101000020E6100000C8946FB3A1C652C020ADBBFDA2FF4340,0101000020110F00009ADB102B8CE45FC1682967747E8F5241,7909,2021,202124073763.00000000,100,2021-11-03,00:14:00,W,M,36,Back,N,N,N,2000 BLOCK E TIOGA ST,0,-75.10361944,39.99716160,24,0,1,1,39.99716159500008,-75.10361944099998
0101000020E61000001C3BB7EF42CB52C0A0973DB56CF74340,0101000020110F000063A8F16869EC5FC18A3846E164865241,7910,2023,202317017757.00000000,100,2023-06-30,22:18:00,B,M,30,Multiple,N,N,N,1400 BLOCK S 19TH ST,0,-75.17596047,39.93300500,17,0,1,1,39.93300500400005,-75.17596047299998
0101000020E610000004B1DB83AACF52C020FE9D64E0F94340,0101000020110F0000594B3EB7E4F35FC18C8F05331C895241,7911,2022,202218002500.00000000,400,2022-01-16,23:41:00,B,M,16,Multiple,N,N,N,600 BLOCK S 61ST ST,0,-75.24478241,39.95216043,18,0,1,0,39.95216043200003,-75.24478241399999
0101000020E6100000E4239685D0CE52C0C0C2017B6CF74340,0101000020110F000058D8AC6E72F25FC1AB5AC6A064865241,7912,2018,201812085266.00000000,100,2018-12-03,16:54:00,B,M,24,Head,N,N,N,6000 BLOCK Regent St,0,-75.23147716,39.93299806,12,0,1,1,39.932998062000024,-75.23147716199998
0101000020E6100000345F251FFBC952C080AB7750FAFC4340,0101000020110F00006D5369953CEA5FC101DC33F28B8C5241,7913,2022,202222053467.00000000,400,2022-09-22,20:50:00,B,F,8,Head,N,N,N,1500 BLOCK N 13TH ST,0,-75.15595225,39.97638899,22,0,1,0,39.976388987000064,-75.15595224999998
0101000020E6100000345F251FFBC952C080AB7750FAFC4340,0101000020110F00006D5369953CEA5FC101DC33F28B8C5241,7914,2022,202222053467.00000000,400,2022-09-22,20:50:00,B,M,20,Leg,N,N,N,1500 BLOCK N 13TH ST,0,-75.15595225,39.97638899,22,0,1,0,39.976388987000064,-75.15595224999998
0101000020E6100000B43895D2D4C652C0C8878EF494FF4340,0101000020110F000031EBE600E3E45FC1715EE3E46E8F5241,7915,2023,202324055469.00000000,100,2023-08-11,16:17:00,B,M,25,Hand,N,N,N,1900 BLOCK E ONTARIO ST,0,-75.10673966,39.99673326,24,0,1,0,39.99673325500004,-75.10673965999996
0101000020E6100000B43895D2D4C652C0C8878EF494FF4340,0101000020110F000031EBE600E3E45FC1715EE3E46E8F5241,7916,2023,202324055469.00000000,100,2023-08-11,16:47:00,B,M,23,Multiple,N,N,N,1900 BLOCK E ONTARIO ST,0,-75.10673966,39.99673326,24,0,1,1,39.99673325500004,-75.10673965999996
0101000020E610000068B9845A2BCA52C080C6588219FD4340,0101000020110F00007083AA828EEA5FC115010385AE8C5241,7917,2024,202422015328.00000000,400,2024-03-05,21:57:00,B,M,41,Multiple,N,N,N,1400 BLOCK W OXFORD ST,0,-75.15889609,39.97734098,22,0,1,0,39.97734097800003,-75.15889609299995
0101000020E6100000981118CAEDCA52C0F00580D9A6004440,0101000020110F000034717DC7D8EB5FC16DB7608F9E905241,7918,2021,202139067253.00000000,400,2021-12-22,18:00:00,B,M,32,Chest,N,N,N,2500 BLOCK WILLARD ST,0,-75.17076352,40.00509185,39,0,1,0,40.00509184600003,-75.17076351499998
0101000020E6100000A85E8DD296C852C048B8EB6DBF064440,0101000020110F00004F70A45FDFE75FC1AE5E297B61975241,7919,2018,201835068378.00000000,400,2018-08-12,21:10:00,B,M,20,Chest,N,N,N,1000 BLOCK 66TH AVE,0,-75.13420547,40.05271696,35,0,1,0,40.052716961000044,-75.13420547299995
0101000020E6100000A85E8DD296C852C048B8EB6DBF064440,0101000020110F00004F70A45FDFE75FC1AE5E297B61975241,7920,2018,201835068379.00000000,400,2018-08-12,21:10:00,B,M,19,Arm,N,N,N,1000 BLOCK 66TH AVE,0,-75.13420547,40.05271696,35,0,1,0,40.052716961000044,-75.13420547299995
0101000020E6100000A85E8DD296C852C048B8EB6DBF064440,0101000020110F00004F70A45FDFE75FC1AE5E297B61975241,7921,2018,201835068383.00000000,400,2018-08-12,21:10:00,B,M,19,Leg,N,N,N,1000 BLOCK 66TH AVE,0,-75.13420547,40.05271696,35,0,1,0,40.052716961000044,-75.13420547299995
0101000020E610000058AA004F82C852C0086485AE46004440,0101000020110F0000085A5B87BCE75FC1CF2B4AEF33905241,7922,2018,201825044095.00000000,400,2018-06-08,14:30:00,B,M,29,Leg,N,N,N,200 BLOCK W Ontario St,0,-75.13295341,40.00215704,25,0,1,0,40.00215703500004,-75.13295340599996
0101000020E6100000483163B15DC752C098249BBA91FE4340,0101000020110F00006866D67DCBE55FC1DC5550864F8E5241,7923,2015,201524090377.00000000,400,2015-09-18,02:12:00,W,M,30,Multiple,N,N,N,2100 BLOCK E Orleans St,1,-75.11509356,39.98882229,24,0,1,0,39.988822294000045,-75.11509356199997
0101000020E6100000A41CC3FE13CB52C0C0FCE2AD0EFF4340,0101000020110F0000DF65F0AC19EC5FC18B943F09DA8E5241,7924,2016,201622082190.00000000,400,2016-10-08,03:48:00,B,M,35,Ankle,N,N,N,2400 BLOCK N 25th St,0,-75.17309541,39.99263548,22,0,1,0,39.99263547500004,-75.17309540799994
0101000020E610000048D23A4CE9CE52C0500A11E29DFC4340,0101000020110F000039054B849CF25FC1B95EB681258C5241,7925,2015,201519090869.00000000,400,2015-09-08,06:20:00,B,M,19,Leg,N,N,N,5500 BLOCK Master St,0,-75.23298937,39.97356821,19,0,1,0,39.973568209000064,-75.23298936599997
0101000020E6100000BCE6420336CC52C0D8F68F556FF74340,0101000020110F00008128B14C06EE5FC1DAABEFC967865241,7926,2018,201817036331.00000000,400,2018-08-28,18:59:00,B,M,18,Back,N,N,N,1600 BLOCK S Marston St,0,-75.19079668,39.93308515,17,0,1,0,39.93308515100006,-75.19079667599993
0101000020E6100000BCE6420336CC52C0D8F68F556FF74340,0101000020110F00008128B14C06EE5FC1DAABEFC967865241,7927,2018,201817036340.00000000,400,2018-08-28,18:59:00,B,M,21,Hand,N,N,N,1600 BLOCK S Marston St,0,-75.19079668,39.93308515,17,0,1,0,39.93308515100006,-75.19079667599993
0101000020E6100000BCE6420336CC52C0D8F68F556FF74340,0101000020110F00008128B14C06EE5FC1DAABEFC967865241,7928,2018,201817036341.00000000,400,2018-08-28,18:59:00,B,M,15,Multiple,N,N,N,1600 BLOCK S Marston St,0,-75.19079668,39.93308515,17,0,1,0,39.93308515100006,-75.19079667599993
0101000020E6100000189A3E7D3CC552C0D004923669034440,0101000020110F00004BFE81682DE25FC1282514E0AD935241,7929,2020,202015090177.00000000,400,2020-11-13,01:07:00,B,M,40,Multiple,N,N,N,1200 BLOCK BRIDGE ST,0,-75.08181697,40.02664835,15,0,1,0,40.02664835100006,-75.08181696999998
0101000020E610000090EF9E7898C452C0585A0384E4014440,0101000020110F00005DED9ACE16E15FC131CA60CDFE915241,7930,2019,201915013341.00000000,400,2019-02-13,12:17:00,B,M,30,Multiple,N,N,N,2000 BLOCK Granite St,0,-75.07180610,40.01478625,15,0,1,0,40.01478624500004,-75.07180610199998
0101000020E61000003C8507F375CB52C038D1BA2205064440,0101000020110F0000E797800FC0EC5FC1A7C416CA92965241,7931,2018,201814072478.00000000,100,2018-08-26,17:50:00,B,M,37,Stomach,N,N,N,6300 BLOCK Morton St,0,-75.17907406,40.04703173,14,0,1,0,40.047031728000036,-75.17907405599993
0101000020E61000008046E61AD1C952C0982B776441074440,0101000020110F0000752BD836F5E95FC166943BAFF1975241,7932,2018,201814057701.00000000,400,2018-07-09,23:20:00,B,F,39,Arm,N,N,N,6700 BLOCK N Woodstock St,0,-75.15338776,40.05668312,14,0,1,0,40.05668311900007,-75.15338776099998
0101000020E61000008468C34D85CA52C078800F471FF84340,0101000020110F00009137C24C27EB5FC13819C6AB2A875241,7933,2019,201903056398.00000000,400,2019-08-10,18:26:00,B,F,17,Multiple,N,N,N,1000 BLOCK S 13TH ST,0,-75.16438622,39.93845452,3,0,1,0,39.938454516000036,-75.16438621599997
0101000020E6100000202B876227C452C090C94B99BC064440,0101000020110F0000DD93F5B756E05FC1307C29575E975241,7934,2019,201902027782.00000000,400,2019-05-19,03:00:00,W,M,17,Back,N,N,N,7300 BLOCK Castor Ave,1,-75.06490386,40.05263058,2,0,1,0,40.05263057900004,-75.06490386199994
0101000020E6100000202B876227C452C090C94B99BC064440,0101000020110F0000DD93F5B756E05FC1307C29575E975241,7935,2023,202302012879.00000000,300,2023-03-26,03:37:00,W,M,48,Leg,N,N,N,7300 BLOCK CASTOR AVE,1,-75.06490386,40.05263058,2,0,1,0,40.05263057900004,-75.06490386199994
0101000020E6100000C812E7F290CA52C0B8CD05AFCFFF4340,0101000020110F00004B1686143BEB5FC1217AC300B08F5241,7936,2015,201539076804.00000000,100,2015-09-21,03:35:00,B,M,50,Back,N,N,N,2000 BLOCK W Cambria St,0,-75.16509698,39.99852550,39,0,1,1,39.99852550300005,-75.16509697499998
0101000020E610000054FA5F6750CB52C098CC190D7DFF4340,0101000020110F00005FD7234980EC5FC14D96B664548F5241,7937,2017,201722085385.00000000,100,2017-10-11,11:23:00,B,M,25,Head,N,N,N,2700 BLOCK W Albert St,0,-75.17678246,39.99600376,22,0,1,1,39.996003759000075,-75.17678245899998
0101000020E61000005024EFB466CA52C040FC16B901FF4340,0101000020110F00005EFDE853F3EA5FC1763B61ACCB8E5241,7938,2019,201922071779.00000000,400,2019-08-17,12:10:00,B,M,29,Head,N,N,N,2500 BLOCK N Gratz St,0,-75.16251872,39.99224008,22,0,1,1,39.99224008200008,-75.16251872399994
0101000020E6100000B40F715A4DCB52C0502E1D78D7054440,0101000020110F0000AE71A51A7BEC5FC1B043192060965241,7939,2021,202114060141.00000000,400,2021-11-17,23:53:00,B,M,33,Leg,N,N,N,6200 BLOCK MORTON ST,0,-75.17659627,40.04563810,14,0,1,0,40.04563809800004,-75.17659626999995
0101000020E6100000E0BD3FE5E5CA52C0187FFA8D7EFF4340,0101000020110F0000C6A1E15ECBEB5FC1284E650F568F5241,7940,2016,201639057799.00000000,400,2016-07-15,06:53:00,B,M,21,Multiple,N,N,N,2300 BLOCK WLehigh Ave,0,-75.17028171,39.99604964,39,0,1,0,39.99604964000008,-75.17028170799995
0101000020E6100000F093C55821C552C078F2A249BE054440,0101000020110F0000F4DDD34DFFE15FC1B5FD413044965241,7941,2026,202602010470.00000000,100,2026-03-04,14:09:00,B,M,35,Back,N,N,N,1200 BLOCK MAGEE AVE,0,-75.08016033,40.04486962,2,0,1,1,40.044869618000064,-75.08016032499995
0101000020E6100000C04A8B4E04CA52C0F00F1814DBF54340,0101000020110F0000666D7F2F4CEA5FC16CFC8413A8845241,7942,2017,201703016626.00000000,400,2017-03-30,13:15:00,B,M,48,Stomach,N,N,N,500 BLOCK Tree St,0,-75.15651287,39.92074825,3,0,1,0,39.92074824500003,-75.15651286699995
0101000020E610000080B308837AC852C040869745C0FF4340,0101000020110F0000B2D80049AFE75FC1594BA4EA9E8F5241,7943,2018,201825085455.00000000,400,2018-10-28,03:15:00,W,M,40,Leg,N,N,N,100 BLOCK W LIPPINCOTT ST,1,-75.13247753,39.99805517,25,0,1,0,39.99805517100003,-75.13247752999996
0101000020E61000005CE739314ACB52C0C0E5C1B511FD4340,0101000020110F0000CDC41CBC75EC5FC1C5572AE0A58C5241,7944,2022,202222044638.00000000,400,2022-08-09,23:02:00,B,M,29,Multiple,N,N,N,2400 BLOCK HARLAN ST,0,-75.17640334,39.97710297,22,0,1,0,39.977102966000075,-75.17640333799994
0101000020E61000003C1DF5FB51CD52C0A8B031A0B8F84340,0101000020110F00009F8558A7E8EF5FC11520CD89D4875241,7945,2021,202118032005.00000000,400,2021-06-07,23:49:00,B,M,31,Multiple,N,N,N,1300 BLOCK S 46TH ST,0,-75.20812892,39.94313433,18,0,1,0,39.94313433100007,-75.20812891899999
0101000020E6100000985AA2F2B0C952C0A8E99865E2FC4340,0101000020110F0000246C8397BEE95FC1E6864370718C5241,7946,2023,202326015616.00000000,400,2023-04-19,16:11:00,B,M,15,Back,N,N,N,1500 BLOCK N 10TH ST,0,-75.15142504,39.97565908,26,0,1,0,39.97565908400003,-75.15142503599998
0101000020E610000024D82B9E6DCF52C0B0BEB3706BFA4340,0101000020110F0000AE6397467DF35FC13F886541B6895241,7947,2020,202018084432.00000000,400,2020-12-28,22:12:00,B,M,29,Leg,N,N,N,5900 BLOCK SPRUCE ST,0,-75.24106554,39.95640382,18,0,1,0,39.956403816000034,-75.24106554299993
0101000020E610000054012E309ACA52C000D91B8412044440,0101000020110F000023562FC64AEB5FC15915AFA869945241,7948,2015,201514025715.00000000,100,2015-04-06,20:10:00,B,M,23,Chest,N,N,N,0 BLOCK E Ashmead St,0,-75.16566090,40.03181507,14,0,1,1,40.031815065000046,-75.16566090099997
0101000020E6100000CCF5D33861CC52C068411F3414F84340,0101000020110F0000CF45E0B14FEE5FC1B20590671E875241,7949,2015,201517032639.00000000,100,2015-07-12,01:47:00,B,M,35,Head,N,N,N,1200 BLOCK S 30th St,0,-75.19343396,39.93811657,17,0,1,1,39.93811656500003,-75.19343395899995
0101000020E610000090ACB4A688C952C0584AD61B54084440,0101000020110F000080EFDE247AE95FC1EC95998722995241,7950,2016,201614005862.00000000,100,2016-01-22,02:19:00,B,M,23,Multiple,N,N,N,1900 BLOCK Elston St,0,-75.14896553,40.06506680,14,0,1,1,40.065066795000064,-75.14896552699997
0101000020E6100000A0025CCDB0CA52C028C09A1768094440,0101000020110F0000436FB02F71EB5FC1CA859CD1549A5241,7951,2016,201614031433.00000000,100,2016-04-24,03:35:00,B,M,21,Multiple,N,N,N,1400 BLOCK Vernon Rd,0,-75.16704115,40.07348914,14,0,1,1,40.07348914200003,-75.16704114899994
0101000020E610000028679E4597CB52C058700BA595004440,0101000020110F0000621A91A9F8EC5FC1B46AE37B8B905241,7952,2016,201639057859.00000000,100,2016-07-15,11:06:00,B,M,19,Multiple,N,N,N,3100 BLOCK N Patton St,0,-75.18110791,40.00456679,39,0,1,1,40.00456679400003,-75.18110790699996
0101000020E61000002046BD4A58C952C028EB1EE30E014440,0101000020110F00000E8B400028E95FC1BE2281EA11915241,7953,2016,201625085770.00000000,100,2016-10-11,11:45:00,W,M,17,Multiple,N,N,N,3600 BLOCK n 11th St,1,-75.14601391,40.00826682,25,0,1,1,40.00826682100006,-75.14601391299993
0101000020E6100000B8F7FE73E9C852C000D5EF6425024440,0101000020110F00002D2AE5BA6BE85FC113A3A9BF46925241,7954,2016,201625086341.00000000,100,2016-10-12,09:50:00,B,M,22,Multiple,N,N,N,4200 BLOCK N Franklin St,0,-75.13924885,40.01676618,25,0,1,1,40.01676618300007,-75.13924884699998
0101000020E6100000C0F8405D2AC552C0505C1C6F94034440,0101000020110F00007B3F049F0EE25FC1E6C60DD0DD935241,7955,2017,201715067976.00000000,100,2017-07-18,13:53:00,B,F,25,Multiple,N,N,N,1200 BLOCK Sanger St,0,-75.08071071,40.02796735,15,0,1,1,40.02796734700007,-75.08071070999995
0101000020E6100000E857CD82AFC652C0A06D31E9F6FF4340,0101000020110F000046BF3DA0A3E45FC161DC337EDB8F5241,7956,2017,201724123467.00000000,100,2017-12-21,13:19:00,B,M,24,Head,N,N,N,1800 BLOCK E Atlantic St,0,-75.10446234,39.99972262,24,0,1,1,39.999722623000025,-75.10446233799996
0101000020E61000009408E2A998C452C080954B6951044440,0101000020110F00004D25482217E15FC1123D5E6CAF945241,7957,2023,202315032697.00000000,100,2023-05-03,16:55:00,W,M,23,Abdomen,N,N,N,6200 BLOCK BUSTLETON AVE,0,-75.07181785,40.03373448,15,0,1,1,40.03373447600006,-75.07181784699998
0101000020E610000038553375FBCE52C0881AB882B4F64340,0101000020110F000099A5095DBBF25FC14BFB37DF98855241,7958,2020,202012050952.00000000,100,2020-06-28,18:45:00,B,M,27,MULTI,N,N,N,2100 BLOCK S 64TH ST,0,-75.23409777,39.92738375,12,0,1,1,39.92738374700008,-75.23409776699998
0101000020E61000002C84FC694CD152C0C8558F152BFD4340,0101000020110F00000051278FAAF65FC153C693FFC18C5241,7959,2023,202319000284.00000000,800,2023-01-02,19:58:00,B,M,25,Leg,N,N,N,1800 BLOCK N 76TH ST,0,-75.27028894,39.97787733,19,0,1,0,39.977877326000055,-75.27028894099993
0101000020E610000018CF92C0D9C952C0F833EFB784FF4340,0101000020110F0000640DFEE603EA5FC123E0BFE45C8F5241,7960,2020,202025055472.00000000,400,2020-08-25,21:25:00,B,M,24,Multiple,N,N,N,2800 BLOCK N BROAD ST,0,-75.15391554,39.99623775,25,0,1,0,39.996237747000066,-75.15391554199994
0101000020E6100000DCFE4F0AA2CB52C01888B2E5CCFC4340,0101000020110F0000B0A716F40AED5FC1333E639C598C5241,7961,2021,202122069133.00000000,100,2021-11-07,01:45:00,B,M,29,Abdomen,N,N,N,1200 BLOCK N 28TH ST,0,-75.18176515,39.97500297,22,0,1,0,39.97500296800007,-75.18176515399995
0101000020E6100000C0295C5778C752C0F83DA4916FFF4340,0101000020110F0000EAF3A4C1F8E55FC1210A6072458F5241,7962,2016,201624015071.00000000,400,2016-02-17,21:15:00,B,M,24,leg,N,N,N,3100 BLOCK Custer St,0,-75.11672005,39.99559231,24,0,1,0,39.99559231300003,-75.11672004699994
0101000020E6100000C0295C5778C752C0F83DA4916FFF4340,0101000020110F0000EAF3A4C1F8E55FC1210A6072458F5241,7963,2016,201624015072.00000000,3700,2016-02-17,21:15:00,B,M,24,Leg,N,N,N,3100 BLOCK Custer St,0,-75.11672005,39.99559231,24,0,1,0,39.99559231300003,-75.11672004699994
0101000020E6100000A4808B8050C952C0C0C57E140AFE4340,0101000020110F0000B987E9C41AE95FC100CC8929B98D5241,7964,2017,201726002945.00000000,300,2017-01-19,18:57:00,B,M,37,Back,N,N,N,2100 BLOCK N 7th St,0,-75.14553846,39.98468262,26,0,1,0,39.98468261900007,-75.14553845999995
0101000020E6100000806D405B79C952C098C05B2A33054440,0101000020110F000049FC132A60E95FC14C0177D9A9955241,7965,2016,201635068708.00000000,400,2016-08-10,04:32:00,B,M,27,Multiple,N,N,N,5700 BLOCK N 16TH ST,0,-75.14803201,40.04062395,35,0,1,0,40.04062394600004,-75.14803200999995
0101000020E6100000F83FBAEA97C952C00865C972CB074440,0101000020110F00001D020A1394E95FC14F6271E08A985241,7966,2020,202014003287.00000000,100,2020-01-13,11:03:00,B,M,19,Multiple,N,N,N,1900 BLOCK Georgian Rd,0,-75.14989727,40.06089625,14,0,1,1,40.06089625200008,-75.14989727199998
0101000020E61000009C8A207032CE52C030B6B2DFBBFA4340,0101000020110F000095DE39E965F15FC1A34321600F8A5241,7967,2018,201818015684.00000000,400,2018-03-18,02:23:00,B,M,22,Multiple,N,N,N,5000 BLOCK Ludlow St,0,-75.22182849,39.95885845,18,0,1,0,39.95885845400005,-75.22182849099994
0101000020E610000024E452AE13CE52C020688003C1F64340,0101000020110F00003E5EC7AA31F15FC101311DB8A6855241,7968,2015,201512090064.00000000,400,2015-11-14,00:33:00,B,M,21,Multiple,N,N,N,2500 BLOCK S Wanamaker St,0,-75.21995123,39.92776531,12,0,1,0,39.92776531000004,-75.21995122999994
0101000020E6100000E447594593C652C0787F0F0DB4FF4340,0101000020110F00007C8349A873E45FC11179335E918F5241,7969,2025,202524109665.00000000,300,2025-12-23,22:44:00,B,M,30,Arm,N,N,N,3500 BLOCK JOYCE STREET,0,-75.10273870,39.99768222,24,0,1,0,39.99768222100005,-75.10273870199995
0101000020E6100000845959BCA7CA52C0001B4982B0FE4340,0101000020110F0000333038C961EB5FC1B97002A5718E5241,7970,2025,202522052757.00000000,400,2025-07-24,21:36:00,B,M,45,Arm,N,N,N,2300 BLOCK N LAMBERT ST,0,-75.16648778,39.98976163,22,0,1,0,39.98976162500003,-75.16648777699999
0101000020E6100000845959BCA7CA52C0001B4982B0FE4340,0101000020110F0000333038C961EB5FC1B97002A5718E5241,7971,2025,202522052757.00000000,400,2025-07-24,21:36:00,B,F,36,Multiple,N,N,N,2300 BLOCK N LAMBERT ST,0,-75.16648778,39.98976163,22,0,1,0,39.98976162500003,-75.16648777699999
0101000020E6100000845959BCA7CA52C0001B4982B0FE4340,0101000020110F0000333038C961EB5FC1B97002A5718E5241,7972,2025,202522052757.00000000,400,2025-07-24,21:36:00,B,M,11,Abdomen,N,N,N,2300 BLOCK N LAMBERT ST,0,-75.16648778,39.98976163,22,0,1,0,39.98976162500003,-75.16648777699999
0101000020E6100000845959BCA7CA52C0001B4982B0FE4340,0101000020110F0000333038C961EB5FC1B97002A5718E5241,7973,2025,202522052757.00000000,400,2025-07-24,21:36:00,B,F,12,Multiple,N,N,N,2300 BLOCK N LAMBERT ST,0,-75.16648778,39.98976163,22,0,1,0,39.98976162500003,-75.16648777699999
0101000020E6100000F40FF4E006CA52C05029070451024440,0101000020110F0000DB44DF8D50EA5FC1A438961F77925241,7974,2024,202439038372.00000000,400,2024-06-13,15:53:00,W,M,46,Head,N,N,N,1800 BLOCK BRUNNER ST,1,-75.15666984,40.01809740,39,0,1,0,40.01809740400006,-75.15666984399996
0101000020E610000050E18362E1C552C050BA6BAB07044440,0101000020110F000034ECFE7F45E35FC1D625CAA05D945241,7975,2015,201502025105.00000000,300,2015-04-22,22:27:00,B,M,29,Stomach,N,N,N,900 BLOCK Granite St,0,-75.09188140,40.03148406,2,0,1,0,40.031484058000046,-75.09188139799994
